Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
08/08/2025,1,Birmingham City,Ipswich Town,1-1
09/08/2025,1,Charlton Athletic,Watford FC,1-0
09/08/2025,1,Coventry City,Hull City,0-0
09/08/2025,1,Southampton FC,Wrexham AFC,2-1
09/08/2025,1,Middlesbrough FC,Swansea City,1-0
09/08/2025,1,Norwich City,Millwall FC,1-2
09/08/2025,1,Oxford United,Portsmouth FC,0-1
09/08/2025,1,Queens Park Rangers,Preston North End,1-1
09/08/2025,1,Stoke City,Derby County,3-1
09/08/2025,1,West Bromwich Albion,Blackburn Rovers,1-0
09/08/2025,1,Sheffield United,Bristol City,1-4
10/08/2025,1,Leicester City,Sheffield Wednesday,2-1
16/08/2025,2,Derby County,Coventry City,3-5
16/08/2025,2,Portsmouth FC,Norwich City,1-2
16/08/2025,2,Wrexham AFC,West Bromwich Albion,2-3
16/08/2025,2,Blackburn Rovers,Birmingham City,1-2
16/08/2025,2,Bristol City,Charlton Athletic,0-0
16/08/2025,2,Millwall FC,Middlesbrough FC,0-3
16/08/2025,2,Preston North End,Leicester City,2-1
16/08/2025,2,Sheffield Wednesday,Stoke City,0-3
16/08/2025,2,Swansea City,Sheffield United,1-0
16/08/2025,2,Watford FC,Queens Park Rangers,2-1
17/08/2025,2,Ipswich Town,Southampton FC,1-1
17/08/2025,2,Hull City,Oxford United,3-2
22/08/2025,3,Derby County,Bristol City,1-1
23/08/2025,3,Charlton Athletic,Leicester City,0-1
23/08/2025,3,Hull City,Blackburn Rovers,0-3
23/08/2025,3,Swansea City,Watford FC,1-1
23/08/2025,3,Birmingham City,Oxford United,1-0
23/08/2025,3,Coventry City,Queens Park Rangers,7-1
23/08/2025,3,Norwich City,Middlesbrough FC,1-2
23/08/2025,3,Preston North End,Ipswich Town,1-0
23/08/2025,3,Sheffield United,Millwall FC,0-1
23/08/2025,3,Southampton FC,Stoke City,1-2
23/08/2025,3,West Bromwich Albion,Portsmouth FC,1-1
23/08/2025,3,Wrexham AFC,Sheffield Wednesday,2-2
29/08/2025,4,Leicester City,Birmingham City,2-0
30/08/2025,4,Middlesbrough FC,Sheffield United,1-0
30/08/2025,4,Queens Park Rangers,Charlton Athletic,3-1
30/08/2025,4,Stoke City,West Bromwich Albion,0-1
30/08/2025,4,Blackburn Rovers,Norwich City,0-2
