Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
06/02/2026,1,Kyoto Sanga FC,Vissel Kobe,1-4
06/02/2026,1,V-Varen Nagasaki,Sanfrecce Hiroshima,1-3
06/02/2026,1,Yokohama F. Marinos,FC Machida Zelvia,2-3
07/02/2026,1,JEF United Chiba,Urawa Red Diamonds,0-2
07/02/2026,1,FC Tokyo,Kashima Antlers,5-4
07/02/2026,1,Cerezo Osaka,Gamba Osaka,4-5
08/02/2026,1,Avispa Fukuoka,Fagiano Okayama,6-5
08/02/2026,1,Nagoya Grampus,Shimizu S-Pulse,1-0
08/02/2026,1,Kawasaki Frontale,Kashiwa Reysol,5-3
08/02/2026,1,Tokyo Verdy,Mito HollyHock,3-1
13/02/2026,2,Vissel Kobe,V-Varen Nagasaki,2-0
14/02/2026,2,FC Machida Zelvia,Mito HollyHock,4-2
14/02/2026,2,Sanfrecce Hiroshima,Fagiano Okayama,5-4
14/02/2026,2,Shimizu S-Pulse,Kyoto Sanga FC,1-3
14/02/2026,2,FC Tokyo,Urawa Red Diamonds,5-3
14/02/2026,2,Kashima Antlers,Yokohama F. Marinos,1-0
15/02/2026,2,JEF United Chiba,Kawasaki Frontale,8-9
15/02/2026,2,Kashiwa Reysol,Tokyo Verdy,1-2
15/02/2026,2,Avispa Fukuoka,Cerezo Osaka,0-2
15/02/2026,2,Gamba Osaka,Nagoya Grampus,2-3
21/02/2026,3,Tokyo Verdy,FC Machida Zelvia,4-3
21/02/2026,3,Yokohama F. Marinos,Urawa Red Diamonds,0-2
21/02/2026,3,Shimizu S-Pulse,Vissel Kobe,1-0
21/02/2026,3,Kawasaki Frontale,FC Tokyo,1-2
21/02/2026,3,Nagoya Grampus,V-Varen Nagasaki,1-3
21/02/2026,3,Kashima Antlers,Kashiwa Reysol,2-0
22/02/2026,3,Fagiano Okayama,Gamba Osaka,1-2
22/02/2026,3,Kyoto Sanga FC,Avispa Fukuoka,2-0
22/02/2026,3,Mito HollyHock,JEF United Chiba,5-3
22/02/2026,3,Cerezo Osaka,Sanfrecce Hiroshima,1-2
27/02/2026,4,FC Machida Zelvia,JEF United Chiba,2-1
27/02/2026,4,Sanfrecce Hiroshima,Kyoto Sanga FC,1-2
27/02/2026,4,Vissel Kobe,Avispa Fukuoka,2-1
28/02/2026,4,Yokohama F. Marinos,Tokyo Verdy,3-2
