Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
15/08/2025,1,Girona FC,Rayo Vallecano,1-3
15/08/2025,1,Villarreal CF,Real Oviedo,2-0
16/08/2025,1,RCD Mallorca,FC Barcelona,0-3
16/08/2025,1,CD Alavés,Levante UD,2-1
16/08/2025,1,Valencia CF,Real Sociedad,1-1
17/08/2025,1,RC Celta,Getafe CF,0-2
17/08/2025,1,Athletic Club,Sevilla FC,3-2
17/08/2025,1,Espanyol Barcelona,Atlético de Madrid,2-1
18/08/2025,1,Elche CF,Real Betis,1-1
19/08/2025,1,Real Madrid,CA Osasuna,1-0
22/08/2025,2,Real Betis,CD Alavés,1-0
23/08/2025,2,RCD Mallorca,RC Celta,1-1
23/08/2025,2,Atlético de Madrid,Elche CF,1-1
23/08/2025,2,Levante UD,FC Barcelona,2-3
24/08/2025,2,CA Osasuna,Valencia CF,1-0
24/08/2025,2,Real Sociedad,Espanyol Barcelona,2-2
24/08/2025,2,Villarreal CF,Girona FC,5-0
24/08/2025,2,Real Oviedo,Real Madrid,0-3
25/08/2025,2,Athletic Club,Rayo Vallecano,1-0
25/08/2025,2,Sevilla FC,Getafe CF,1-2
29/08/2025,3,Elche CF,Levante UD,2-0
29/08/2025,3,Valencia CF,Getafe CF,3-0
30/08/2025,3,CD Alavés,Atlético de Madrid,1-1
30/08/2025,3,Real Oviedo,Real Sociedad,1-0
30/08/2025,3,Girona FC,Sevilla FC,0-2
30/08/2025,3,Real Madrid,RCD Mallorca,2-1
31/08/2025,3,RC Celta,Villarreal CF,1-1
31/08/2025,3,Real Betis,Athletic Club,1-2
31/08/2025,3,Espanyol Barcelona,CA Osasuna,1-0
31/08/2025,3,Rayo Vallecano,FC Barcelona,1-1
12/09/2025,4,Sevilla FC,Elche CF,2-2
13/09/2025,4,Getafe CF,Real Oviedo,2-0
13/09/2025,4,Real Sociedad,Real Madrid,1-2
13/09/2025,4,Athletic Club,CD Alavés,0-1
13/09/2025,4,Atlético de Madrid,Villarreal CF,2-0
14/09/2025,4,RC Celta,Girona FC,1-1
14/09/2025,4,Levante UD,Real Betis,2-2
14/09/2025,4,CA Osasuna,Rayo Vallecano,2-0
14/09/2025,4,FC Barcelona,Valencia CF,6-0
15/09/2025,4,Espanyol Barcelona,RCD Mallorca,3-2
19/09/2025,5,Real Betis,Real Sociedad,3-1
20/09/2025,5,Girona FC,Levante UD,0-4
20/09/2025,5,Real Madrid,Espanyol Barcelona,2-0
20/09/2025,5,CD Alavés,Sevilla FC,1-2
20/09/2025,5,Villarreal CF,CA Osasuna,2-1
20/09/2025,5,Valencia CF,Athletic Club,2-0
21/09/2025,5,Rayo Vallecano,RC Celta,1-1
21/09/2025,5,RCD Mallorca,Atlético de Madrid,1-1
21/09/2025,5,Elche CF,Real Oviedo,1-0
21/09/2025,5,FC Barcelona,Getafe CF,3-0
27/08/2025,6,RC Celta,Real Betis,1-1
23/09/2025,6,Athletic Club,Girona FC,1-1
23/09/2025,6,Espanyol Barcelona,Valencia CF,2-2
23/09/2025,6,Levante UD,Real Madrid,1-4
23/09/2025,6,Sevilla FC,Villarreal CF,1-2
24/09/2025,6,Getafe CF,CD Alavés,1-1
24/09/2025,6,Atlético de Madrid,Rayo Vallecano,3-2
24/09/2025,6,Real Sociedad,RCD Mallorca,1-0
25/09/2025,6,CA Osasuna,Elche CF,1-1
25/09/2025,6,Real Oviedo,FC Barcelona,1-3
26/09/2025,7,Girona FC,Espanyol Barcelona,0-0
27/09/2025,7,Getafe CF,Levante UD,1-1
27/09/2025,7,Atlético de Madrid,Real Madrid,5-2
27/09/2025,7,RCD Mallorca,CD Alavés,1-0
27/09/2025,7,Villarreal CF,Athletic Club,1-0
28/09/2025,7,Rayo Vallecano,Sevilla FC,0-1
28/09/2025,7,Elche CF,RC Celta,2-1
28/09/2025,7,FC Barcelona,Real Sociedad,2-1
28/09/2025,7,Real Betis,CA Osasuna,2-0
30/09/2025,7,Valencia CF,Real Oviedo,1-2
03/10/2025,8,CA Osasuna,Getafe CF,2-1
04/10/2025,8,Real Oviedo,Levante UD,0-2
04/10/2025,8,Girona FC,Valencia CF,2-1
04/10/2025,8,Athletic Club,RCD Mallorca,2-1
04/10/2025,8,Real Madrid,Villarreal CF,3-1
05/10/2025,8,CD Alavés,Elche CF,3-1
05/10/2025,8,Sevilla FC,FC Barcelona,4-1
05/10/2025,8,Espanyol Barcelona,Real Betis,1-2
05/10/2025,8,Real Sociedad,Rayo Vallecano,0-1
05/10/2025,8,RC Celta,Atlético de Madrid,1-1
17/10/2025,9,Real Oviedo,Espanyol Barcelona,0-2
18/10/2025,9,Sevilla FC,RCD Mallorca,1-3
18/10/2025,9,FC Barcelona,Girona FC,2-1
18/10/2025,9,Villarreal CF,Real Betis,2-2
18/10/2025,9,Atlético de Madrid,CA Osasuna,1-0
19/10/2025,9,Elche CF,Athletic Club,0-0
19/10/2025,9,RC Celta,Real Sociedad,1-1
19/10/2025,9,Levante UD,Rayo Vallecano,0-3
19/10/2025,9,Getafe CF,Real Madrid,0-1
20/10/2025,9,CD Alavés,Valencia CF,0-0
24/10/2025,10,Real Sociedad,Sevilla FC,2-1
25/10/2025,10,Girona FC,Real Oviedo,3-3
25/10/2025,10,Espanyol Barcelona,Elche CF,1-0
25/10/2025,10,Athletic Club,Getafe CF,0-1
25/10/2025,10,Valencia CF,Villarreal CF,0-2
26/10/2025,10,RCD Mallorca,Levante UD,1-1
26/10/2025,10,Real Madrid,FC Barcelona,2-1
26/10/2025,10,CA Osasuna,RC Celta,2-3
26/10/2025,10,Rayo Vallecano,CD Alavés,1-0
27/10/2025,10,Real Betis,Atlético de Madrid,0-2
31/10/2025,11,Getafe CF,Girona FC,2-1
01/11/2025,11,Villarreal CF,Rayo Vallecano,4-0
01/11/2025,11,Atlético de Madrid,Sevilla FC,3-0
01/11/2025,11,Real Sociedad,Athletic Club,3-2
01/11/2025,11,Real Madrid,Valencia CF,4-0
02/11/2025,11,Levante UD,RC Celta,1-2
02/11/2025,11,CD Alavés,Espanyol Barcelona,2-1
02/11/2025,11,FC Barcelona,Elche CF,3-1
02/11/2025,11,Real Betis,RCD Mallorca,3-0
03/11/2025,11,Real Oviedo,CA Osasuna,0-0
07/11/2025,12,Elche CF,Real Sociedad,1-1
08/11/2025,12,Girona FC,CD Alavés,1-0
08/11/2025,12,Sevilla FC,CA Osasuna,1-0
08/11/2025,12,Atlético de Madrid,Levante UD,3-1
08/11/2025,12,Espanyol Barcelona,Villarreal CF,0-2
09/11/2025,12,Athletic Club,Real Oviedo,1-0
09/11/2025,12,Rayo Vallecano,Real Madrid,0-0
09/11/2025,12,Valencia CF,Real Betis,1-1
09/11/2025,12,RCD Mallorca,Getafe CF,1-0
09/11/2025,12,RC Celta,FC Barcelona,2-4
21/11/2025,13,Valencia CF,Levante UD,1-0
22/11/2025,13,CD Alavés,RC Celta,0-1
22/11/2025,13,FC Barcelona,Athletic Club,4-0
22/11/2025,13,CA Osasuna,Real Sociedad,1-3
22/11/2025,13,Villarreal CF,RCD Mallorca,2-1
23/11/2025,13,Real Oviedo,Rayo Vallecano,0-0
23/11/2025,13,Real Betis,Girona FC,1-1
23/11/2025,13,Getafe CF,Atlético de Madrid,0-1
23/11/2025,13,Elche CF,Real Madrid,2-2
24/11/2025,13,Espanyol Barcelona,Sevilla FC,2-1
28/11/2025,14,Getafe CF,Elche CF,1-0
29/11/2025,14,RCD Mallorca,CA Osasuna,2-2
29/11/2025,14,FC Barcelona,CD Alavés,3-1
29/11/2025,14,Levante UD,Athletic Club,0-2
29/11/2025,14,Atlético de Madrid,Real Oviedo,2-0
30/11/2025,14,Real Sociedad,Villarreal CF,2-3
30/11/2025,14,Sevilla FC,Real Betis,0-2
30/11/2025,14,RC Celta,Espanyol Barcelona,0-1
30/11/2025,14,Girona FC,Real Madrid,1-1
01/12/2025,14,Rayo Vallecano,Valencia CF,1-1
05/12/2025,15,Real Oviedo,RCD Mallorca,0-0
06/12/2025,15,Villarreal CF,Getafe CF,2-0
06/12/2025,15,CD Alavés,Real Sociedad,1-0
06/12/2025,15,Real Betis,FC Barcelona,3-5
06/12/2025,15,Athletic Club,Atlético de Madrid,1-0
07/12/2025,15,Elche CF,Girona FC,3-0
07/12/2025,15,Valencia CF,Sevilla FC,1-1
07/12/2025,15,Espanyol Barcelona,Rayo Vallecano,1-0
07/12/2025,15,Real Madrid,RC Celta,0-2
08/12/2025,15,CA Osasuna,Levante UD,2-0
12/12/2025,16,Real Sociedad,Girona FC,1-2
13/12/2025,16,Atlético de Madrid,Valencia CF,2-1
13/12/2025,16,RCD Mallorca,Elche CF,3-1
13/12/2025,16,FC Barcelona,CA Osasuna,2-0
13/12/2025,16,Getafe CF,Espanyol Barcelona,0-1
14/12/2025,16,Sevilla FC,Real Oviedo,4-0
14/12/2025,16,RC Celta,Athletic Club,2-0
14/12/2025,16,CD Alavés,Real Madrid,1-2
15/12/2025,16,Rayo Vallecano,Real Betis,0-0
18/02/2026,16,Levante UD,Villarreal CF,0-1
19/12/2025,17,Valencia CF,RCD Mallorca,1-1
20/12/2025,17,Real Oviedo,RC Celta,0-0
20/12/2025,17,Levante UD,Real Sociedad,1-1
20/12/2025,17,CA Osasuna,CD Alavés,3-0
20/12/2025,17,Real Madrid,Sevilla FC,2-0
21/12/2025,17,Girona FC,Atlético de Madrid,0-3
21/12/2025,17,Villarreal CF,FC Barcelona,0-2
21/12/2025,17,Elche CF,Rayo Vallecano,4-0
21/12/2025,17,Real Betis,Getafe CF,4-0
22/12/2025,17,Athletic Club,Espanyol Barcelona,1-2
02/01/2026,18,Rayo Vallecano,Getafe CF,1-1
03/01/2026,18,RC Celta,Valencia CF,4-1
03/01/2026,18,CA Osasuna,Athletic Club,1-1
03/01/2026,18,Elche CF,Villarreal CF,1-3
03/01/2026,18,Espanyol Barcelona,FC Barcelona,0-2
04/01/2026,18,Sevilla FC,Levante UD,0-3
04/01/2026,18,Real Madrid,Real Betis,5-1
04/01/2026,18,CD Alavés,Real Oviedo,1-1
04/01/2026,18,RCD Mallorca,Girona FC,1-2
04/01/2026,18,Real Sociedad,Atlético de Madrid,1-1
02/12/2025,19,FC Barcelona,Atlético de Madrid,3-1
03/12/2025,19,Athletic Club,Real Madrid,0-3
09/01/2026,19,Getafe CF,Real Sociedad,1-2
10/01/2026,19,Real Oviedo,Real Betis,1-1
10/01/2026,19,Villarreal CF,CD Alavés,3-1
10/01/2026,19,Girona FC,CA Osasuna,1-0
10/01/2026,19,Valencia CF,Elche CF,1-1
11/01/2026,19,Rayo Vallecano,RCD Mallorca,2-1
11/01/2026,19,Levante UD,Espanyol Barcelona,1-1
12/01/2026,19,Sevilla FC,RC Celta,0-1
16/01/2026,20,Espanyol Barcelona,Girona FC,0-2
17/01/2026,20,Real Madrid,Levante UD,2-0
17/01/2026,20,RCD Mallorca,Athletic Club,3-2
17/01/2026,20,CA Osasuna,Real Oviedo,3-2
17/01/2026,20,Real Betis,Villarreal CF,2-0
18/01/2026,20,Getafe CF,Valencia CF,0-1
18/01/2026,20,Atlético de Madrid,CD Alavés,1-0
18/01/2026,20,RC Celta,Rayo Vallecano,3-0
18/01/2026,20,Real Sociedad,FC Barcelona,2-1
19/01/2026,20,Elche CF,Sevilla FC,2-2
23/01/2026,21,Levante UD,Elche CF,3-2
24/01/2026,21,Rayo Vallecano,CA Osasuna,1-3
24/01/2026,21,Valencia CF,Espanyol Barcelona,3-2
24/01/2026,21,Sevilla FC,Athletic Club,2-1
24/01/2026,21,Villarreal CF,Real Madrid,0-2
25/01/2026,21,Atlético de Madrid,RCD Mallorca,3-0
25/01/2026,21,FC Barcelona,Real Oviedo,3-0
25/01/2026,21,Real Sociedad,RC Celta,3-1
25/01/2026,21,CD Alavés,Real Betis,2-1
26/01/2026,21,Girona FC,Getafe CF,1-1
30/01/2026,22,Espanyol Barcelona,CD Alavés,1-2
31/01/2026,22,Real Oviedo,Girona FC,1-0
31/01/2026,22,CA Osasuna,Villarreal CF,2-2
