Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
17/01/2026,1,Deportivo Pereira,Llaneros FC,0-2
17/01/2026,1,Fortaleza FC,Alianza FC,1-0
17/01/2026,1,América de Cali,Internacional de Bogotá,3-0
18/01/2026,1,Atlético Nacional,Boyacá Chicó,4-0
18/01/2026,1,Atlético Bucaramanga,Millonarios,2-1
18/01/2026,1,Deportivo Pasto,Independiente Medellín,1-0
18/01/2026,1,Jaguares de Córdoba,Deportivo Cali,1-0
19/01/2026,1,Atlético Junior,Deportes Tolima,0-2
19/01/2026,1,Santa Fe,Águilas Doradas,1-1
19/01/2026,1,Cúcuta Deportivo,Once Caldas,1-2
24/01/2026,2,Internacional de Bogotá,Cúcuta Deportivo,2-1
24/01/2026,2,Deportes Tolima,Alianza FC,2-0
24/01/2026,2,Deportivo Pereira,Fortaleza FC,0-0
24/01/2026,2,Llaneros FC,Atlético Bucaramanga,1-1
25/01/2026,2,Deportivo Cali,Independiente Medellín,3-1
25/01/2026,2,Boyacá Chicó,América de Cali,0-1
25/01/2026,2,Águilas Doradas,Deportivo Pasto,1-2
26/01/2026,2,Millonarios,Atlético Junior,1-2
26/01/2026,2,Once Caldas,Santa Fe,1-1
06/04/2026,2,Atlético Nacional,Jaguares de Córdoba,
27/01/2026,3,Cúcuta Deportivo,Atlético Bucaramanga,2-2
28/01/2026,3,Fortaleza FC,Llaneros FC,1-1
28/01/2026,3,Independiente Medellín,Deportes Tolima,2-2
28/01/2026,3,Alianza FC,Boyacá Chicó,1-1
29/01/2026,3,Santa Fe,Deportivo Pereira,2-2
29/01/2026,3,Deportivo Pasto,Millonarios,2-1
29/01/2026,3,Águilas Doradas,Deportivo Cali,2-1
30/01/2026,3,Jaguares de Córdoba,Internacional de Bogotá,2-3
30/01/2026,3,América de Cali,Once Caldas,1-1
11/03/2026,3,Atlético Junior,12.,0-0
31/01/2026,4,Cúcuta Deportivo,Fortaleza FC,1-1
01/02/2026,4,Boyacá Chicó,Santa Fe,0-1
01/02/2026,4,Atlético Bucaramanga,Alianza FC,5-0
01/02/2026,4,Deportivo Cali,Deportivo Pasto,3-0
02/02/2026,4,Once Caldas,Jaguares de Córdoba,1-1
02/02/2026,4,Llaneros FC,Águilas Doradas,1-1
02/02/2026,4,Millonarios,Independiente Medellín,0-0
03/02/2026,4,Internacional de Bogotá,Deportes Tolima,0-0
03/02/2026,4,Deportivo Pereira,Atlético Junior,2-3
05/02/2026,4,Atlético Nacional,América de Cali,2-1
07/02/2026,5,Deportivo Pasto,Atlético Bucaramanga,0-0
07/02/2026,5,Independiente Medellín,Internacional de Bogotá,1-2
07/02/2026,5,Águilas Doradas,Cúcuta Deportivo,3-2
07/02/2026,5,Deportes Tolima,Llaneros FC,0-1
08/02/2026,5,Fortaleza FC,América de Cali,
08/02/2026,5,Atlético Junior,Boyacá Chicó,3-0
08/02/2026,5,Alianza FC,Once Caldas,1-1
09/02/2026,5,Deportivo Cali,Millonarios,0-0
09/02/2026,5,Jaguares de Córdoba,Deportivo Pereira,1-0
26/02/2026,5,Santa Fe,Atlético Nacional,1-2
10/02/2026,6,Cúcuta Deportivo,Independiente Medellín,1-3
11/02/2026,6,Llaneros FC,Deportivo Pasto,0-1
11/02/2026,6,Atlético Bucaramanga,Deportes Tolima,0-0
12/02/2026,6,Millonarios,Águilas Doradas,1-0
12/02/2026,6,Internacional de Bogotá,Deportivo Cali,3-2
12/02/2026,6,Boyacá Chicó,Jaguares de Córdoba,5-0
13/02/2026,6,Once Caldas,Atlético Junior,2-1
13/02/2026,6,Atlético Nacional,Fortaleza FC,4-1
14/02/2026,6,América de Cali,Santa Fe,1-0
07/04/2026,6,Deportivo Pereira,Alianza FC,
14/02/2026,7,Millonarios,Llaneros FC,2-1
15/02/2026,7,Águilas Doradas,Atlético Bucaramanga,
15/02/2026,7,Independiente Medellín,Deportivo Pereira,1-1
15/02/2026,7,Deportivo Pasto,Internacional de Bogotá,1-1
15/02/2026,7,Deportes Tolima,Once Caldas,2-1
16/02/2026,7,Deportivo Cali,Atlético Nacional,1-0
16/02/2026,7,Fortaleza FC,Boyacá Chicó,2-1
17/02/2026,7,Alianza FC,Cúcuta Deportivo,1-1
18/02/2026,7,Jaguares de Córdoba,Santa Fe,3-1
19/02/2026,7,Atlético Junior,América de Cali,2-1
21/02/2026,8,Llaneros FC,Independiente Medellín,2-2
21/02/2026,8,Deportivo Pereira,Deportivo Pasto,2-2
21/02/2026,8,Once Caldas,Fortaleza FC,4-2
21/02/2026,8,Atlético Bucaramanga,Deportivo Cali,0-0
22/02/2026,8,Atlético Nacional,Alianza FC,3-0
22/02/2026,8,Internacional de Bogotá,Millonarios,3-2
22/02/2026,8,Santa Fe,Atlético Junior,2-1
23/02/2026,8,Boyacá Chicó,Águilas Doradas,0-1
23/02/2026,8,América de Cali,Jaguares de Córdoba,3-0
23/02/2026,8,Cúcuta Deportivo,Deportes Tolima,3-2
08/02/2026,9,Fortaleza FC,Santa Fe,1-1
27/02/2026,9,Millonarios,Deportivo Pereira,5-1
28/02/2026,9,Once Caldas,Boyacá Chicó,3-0
28/02/2026,9,Alianza FC,América de Cali,0-3
01/03/2026,9,Jaguares de Córdoba,Atlético Junior,0-2
01/03/2026,9,Independiente Medellín,Atlético Bucaramanga,1-2
01/03/2026,9,Deportivo Pasto,Cúcuta Deportivo,3-2
01/03/2026,9,Águilas Doradas,Internacional de Bogotá,0-0
02/03/2026,9,Deportes Tolima,Atlético Nacional,1-0
12/04/2026,9,Deportivo Cali,Llaneros FC,
05/03/2026,10,Fortaleza FC,Jaguares de Córdoba,2-1
06/03/2026,10,Llaneros FC,Internacional de Bogotá,1-1
06/03/2026,10,Atlético Junior,Alianza FC,1-1
07/03/2026,10,Deportivo Cali,Once Caldas,0-2
07/03/2026,10,Águilas Doradas,Atlético Nacional,1-2
10/03/2026,10,Millonarios,Cúcuta Deportivo,2-0
10/03/2026,10,Deportivo Pasto,América de Cali,2-0
11/03/2026,10,Atlético Bucaramanga,Deportivo Pereira,3-0
05/04/2026,10,Deportes Tolima,Santa Fe,
23/04/2026,10,Independiente Medellín,Boyacá Chicó,
14/03/2026,11,Once Caldas,Deportivo Pasto,
14/03/2026,11,Atlético Nacional,Llaneros FC,
14/03/2026,11,Internacional de Bogotá,Atlético Bucaramanga,
14/03/2026,11,Cúcuta Deportivo,Deportivo Cali,
15/03/2026,11,Boyacá Chicó,Millonarios,
15/03/2026,11,Santa Fe,Alianza FC,
15/03/2026,11,Deportivo Pereira,Águilas Doradas,
15/03/2026,11,América de Cali,Deportes Tolima,
16/03/2026,11,Jaguares de Córdoba,Independiente Medellín,
16/03/2026,11,Atlético Junior,Fortaleza FC,
17/03/2026,12,Llaneros FC,Cúcuta Deportivo,
18/03/2026,12,Atlético Bucaramanga,Once Caldas,
18/03/2026,12,Millonarios,Atlético Nacional,
18/03/2026,12,Deportivo Pasto,Boyacá Chicó,
19/03/2026,12,Internacional de Bogotá,Deportivo Pereira,
19/03/2026,12,Deportivo Cali,Santa Fe,
19/03/2026,12,Alianza FC,Jaguares de Córdoba,
20/03/2026,12,Deportes Tolima,Fortaleza FC,
20/03/2026,12,Independiente Medellín,Atlético Junior,
20/03/2026,12,Águilas Doradas,América de Cali,
22/03/2026,13,Once Caldas,Millonarios,
22/03/2026,13,Atlético Nacional,Internacional de Bogotá,
22/03/2026,13,Alianza FC,Deportivo Cali,
23/03/2026,13,Deportivo Pereira,Cúcuta Deportivo,
23/03/2026,13,Boyacá Chicó,Deportes Tolima,
23/03/2026,13,Santa Fe,Independiente Medellín,
24/03/2026,13,Jaguares de Córdoba,Águilas Doradas,
24/03/2026,13,Atlético Junior,Atlético Bucaramanga,
25/03/2026,13,Fortaleza FC,Deportivo Pasto,
26/03/2026,13,América de Cali,Llaneros FC,
27/03/2026,14,Águilas Doradas,Alianza FC,
28/03/2026,14,Atlético Bucaramanga,Santa Fe,
28/03/2026,14,Cúcuta Deportivo,Boyacá Chicó,
