Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
21/02/2026,1,St. Louis City SC,Charlotte FC,1-1
21/02/2026,1,FC Cincinnati,Atlanta United FC,2-0
22/02/2026,1,D.C. United,Philadelphia Union,1-0
22/02/2026,1,Orlando City,New York RB,1-2
22/02/2026,1,Vancouver Whitecaps,Real Salt Lake,1-0
22/02/2026,1,Austin FC,Minnesota United FC,2-2
22/02/2026,1,FC Dallas,Toronto FC,3-2
22/02/2026,1,Houston Dynamo,Chicago Fire,2-1
22/02/2026,1,Nashville SC,New England Revolution,4-1
22/02/2026,1,Los Angeles FC,Inter Miami CF,3-0
22/02/2026,1,Portland Timbers,Columbus Crew,3-2
22/02/2026,1,San Diego FC,CF Montréal,5-0
22/02/2026,1,San Jose Earthquakes,Sporting Kansas City,3-0
23/02/2026,1,Los Angeles Galaxy,New York City FC,1-1
23/02/2026,1,Seattle Sounders,Colorado Rapids,2-0
28/02/2026,2,Chicago Fire,CF Montréal,3-0
28/02/2026,2,New York RB,New England Revolution,1-0
28/02/2026,2,Colorado Rapids,Portland Timbers,2-0
28/02/2026,2,Minnesota United FC,FC Cincinnati,1-0
01/03/2026,2,Real Salt Lake,Seattle Sounders,2-1
01/03/2026,2,San Jose Earthquakes,Atlanta United FC,2-0
01/03/2026,2,FC Dallas,Nashville SC,0-0
01/03/2026,2,Houston Dynamo,Los Angeles FC,0-2
01/03/2026,2,Sporting Kansas City,Columbus Crew,2-2
01/03/2026,2,Vancouver Whitecaps,Toronto FC,3-0
01/03/2026,2,Los Angeles Galaxy,Charlotte FC,3-0
01/03/2026,2,Austin FC,D.C. United,1-0
01/03/2026,2,Philadelphia Union,New York City FC,1-2
02/03/2026,2,Orlando City,Inter Miami CF,2-4
02/03/2026,2,San Diego FC,St. Louis City SC,2-0
07/03/2026,3,New England Revolution,Houston Dynamo,
07/03/2026,3,New York City FC,Orlando City,5-0
07/03/2026,3,D.C. United,Inter Miami CF,1-2
08/03/2026,3,Atlanta United FC,Real Salt Lake,2-3
08/03/2026,3,Charlotte FC,Austin FC,3-1
08/03/2026,3,Columbus Crew,Chicago Fire,0-0
08/03/2026,3,Philadelphia Union,San Jose Earthquakes,0-1
08/03/2026,3,Nashville SC,Minnesota United FC,3-1
08/03/2026,3,Sporting Kansas City,San Diego FC,0-1
08/03/2026,3,St. Louis City SC,Seattle Sounders,0-1
08/03/2026,3,Colorado Rapids,Los Angeles Galaxy,4-1
08/03/2026,3,Los Angeles FC,FC Dallas,1-0
08/03/2026,3,Portland Timbers,Vancouver Whitecaps,1-4
08/03/2026,3,New York RB,CF Montréal,0-3
09/03/2026,3,FC Cincinnati,Toronto FC,0-1
14/03/2026,4,Toronto FC,New York RB,
14/03/2026,4,Atlanta United FC,Philadelphia Union,
14/03/2026,4,Columbus Crew,Nashville SC,
15/03/2026,4,Charlotte FC,Inter Miami CF,
15/03/2026,4,New York City FC,Colorado Rapids,
15/03/2026,4,Orlando City,CF Montréal,
15/03/2026,4,Chicago Fire,D.C. United,
15/03/2026,4,FC Dallas,San Diego FC,
15/03/2026,4,Houston Dynamo,Portland Timbers,
15/03/2026,4,Los Angeles Galaxy,Sporting Kansas City,
15/03/2026,4,Real Salt Lake,Austin FC,
15/03/2026,4,Los Angeles FC,St. Louis City SC,
15/03/2026,4,New England Revolution,FC Cincinnati,
15/03/2026,4,Vancouver Whitecaps,Minnesota United FC,
16/03/2026,4,San Jose Earthquakes,Seattle Sounders,
21/03/2026,5,Toronto FC,Columbus Crew,
21/03/2026,5,Philadelphia Union,Chicago Fire,
21/03/2026,5,Nashville SC,Orlando City,
22/03/2026,5,Atlanta United FC,D.C. United,
22/03/2026,5,Charlotte FC,New York RB,
22/03/2026,5,Austin FC,Los Angeles FC,
22/03/2026,5,FC Dallas,Houston Dynamo,
22/03/2026,5,Sporting Kansas City,Colorado Rapids,
22/03/2026,5,St. Louis City SC,New England Revolution,
22/03/2026,5,Vancouver Whitecaps,San Jose Earthquakes,
22/03/2026,5,FC Cincinnati,CF Montréal,
22/03/2026,5,New York City FC,Inter Miami CF,
22/03/2026,5,Minnesota United FC,Seattle Sounders,
22/03/2026,5,Portland Timbers,Los Angeles Galaxy,
23/03/2026,5,San Diego FC,Real Salt Lake,
04/04/2026,6,Toronto FC,Colorado Rapids,
04/04/2026,6,New England Revolution,CF Montréal,
04/04/2026,6,Real Salt Lake,Sporting Kansas City,
05/04/2026,6,Atlanta United FC,Columbus Crew,
