Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
09/08/2025,1,Altrincham FC,Aldershot Town,3-2
09/08/2025,1,Boreham Wood,Rochdale AFC,0-2
09/08/2025,1,Brackley Town,Eastleigh FC,1-0
09/08/2025,1,Braintree Town,Halifax Town,3-0
09/08/2025,1,Gateshead FC,Southend United,0-3
09/08/2025,1,Solihull Moors,Forest Green Rovers,2-2
09/08/2025,1,Tamworth FC,Scunthorpe United,1-2
09/08/2025,1,Wealdstone FC,Truro City,2-0
09/08/2025,1,Woking FC,Carlisle United,0-2
09/08/2025,1,Yeovil Town,Hartlepool United,0-0
09/08/2025,1,York City,Sutton United,2-2
21/10/2025,1,Boston United,Morecambe FC,0-4
16/08/2025,2,Rochdale AFC,Altrincham FC,2-1
16/08/2025,2,Aldershot Town,Boston United,2-3
16/08/2025,2,Carlisle United,Boreham Wood,3-3
16/08/2025,2,Eastleigh FC,Gateshead FC,0-2
16/08/2025,2,Wealdstone FC,Halifax Town,2-1
16/08/2025,2,Forest Green Rovers,Yeovil Town,2-0
16/08/2025,2,Hartlepool United,Braintree Town,2-0
16/08/2025,2,Scunthorpe United,Woking FC,3-1
16/08/2025,2,Southend United,Tamworth FC,2-0
16/08/2025,2,Sutton United,Solihull Moors,0-0
16/08/2025,2,Truro City,York City,0-2
18/11/2025,2,Morecambe FC,Brackley Town,2-0
19/08/2025,3,Altrincham FC,Hartlepool United,0-2
19/08/2025,3,Boston United,Halifax Town,0-1
19/08/2025,3,Carlisle United,Solihull Moors,1-1
19/08/2025,3,Tamworth FC,Truro City,2-0
19/08/2025,3,Woking FC,Wealdstone FC,1-2
20/08/2025,3,Aldershot Town,Eastleigh FC,2-3
20/08/2025,3,Boreham Wood,Braintree Town,2-1
20/08/2025,3,Forest Green Rovers,Sutton United,4-0
20/08/2025,3,Rochdale AFC,Gateshead FC,4-0
20/08/2025,3,Southend United,York City,0-0
20/08/2025,3,Yeovil Town,Brackley Town,2-1
07/10/2025,3,Scunthorpe United,Morecambe FC,3-1
23/08/2025,4,Morecambe FC,Altrincham FC,2-1
23/08/2025,4,Brackley Town,Rochdale AFC,2-1
23/08/2025,4,Braintree Town,Yeovil Town,1-0
23/08/2025,4,Eastleigh FC,Boston United,2-0
23/08/2025,4,Halifax Town,Forest Green Rovers,1-2
23/08/2025,4,Gateshead FC,Tamworth FC,2-1
23/08/2025,4,Hartlepool United,Woking FC,3-0
23/08/2025,4,Solihull Moors,Aldershot Town,1-5
23/08/2025,4,Sutton United,Scunthorpe United,2-3
23/08/2025,4,Truro City,Southend United,0-1
23/08/2025,4,Wealdstone FC,Carlisle United,0-1
21/10/2025,4,York City,Boreham Wood,2-2
25/08/2025,5,Aldershot Town,Morecambe FC,4-0
25/08/2025,5,Altrincham FC,Solihull Moors,2-0
25/08/2025,5,Boreham Wood,Truro City,2-1
25/08/2025,5,Boston United,Wealdstone FC,2-1
25/08/2025,5,Carlisle United,Braintree Town,5-0
25/08/2025,5,Forest Green Rovers,Eastleigh FC,1-0
25/08/2025,5,Rochdale AFC,Sutton United,1-0
25/08/2025,5,Scunthorpe United,Halifax Town,1-1
25/08/2025,5,Southend United,Hartlepool United,1-1
25/08/2025,5,Tamworth FC,Brackley Town,1-1
25/08/2025,5,Woking FC,York City,1-1
25/08/2025,5,Yeovil Town,Gateshead FC,3-4
30/08/2025,6,Solihull Moors,Southend United,1-2
30/08/2025,6,Braintree Town,Forest Green Rovers,0-0
30/08/2025,6,Eastleigh FC,Altrincham FC,2-1
30/08/2025,6,Halifax Town,Yeovil Town,3-2
30/08/2025,6,Gateshead FC,Aldershot Town,3-3
30/08/2025,6,Hartlepool United,Boreham Wood,0-0
30/08/2025,6,Morecambe FC,Woking FC,0-2
30/08/2025,6,Sutton United,Carlisle United,2-1
30/08/2025,6,Truro City,Boston United,3-0
30/08/2025,6,Wealdstone FC,Rochdale AFC,1-3
30/08/2025,6,Brackley Town,Scunthorpe United,1-1
09/09/2025,6,York City,Tamworth FC,4-0
02/09/2025,7,Braintree Town,Tamworth FC,1-2
02/09/2025,7,Morecambe FC,Forest Green Rovers,1-3
02/09/2025,7,Solihull Moors,Yeovil Town,0-1
02/09/2025,7,Wealdstone FC,Southend United,3-2
03/09/2025,7,Brackley Town,Carlisle United,0-1
03/09/2025,7,Halifax Town,Woking FC,1-1
03/09/2025,7,Gateshead FC,Altrincham FC,0-2
03/09/2025,7,Hartlepool United,Boston United,1-1
03/09/2025,7,Sutton United,Boreham Wood,3-4
03/09/2025,7,Truro City,Aldershot Town,2-2
21/10/2025,7,Eastleigh FC,Scunthorpe United,1-1
11/11/2025,7,York City,Rochdale AFC,4-1
06/09/2025,8,Altrincham FC,Sutton United,2-1
06/09/2025,8,Boreham Wood,Morecambe FC,3-0
06/09/2025,8,Boston United,Solihull Moors,1-2
06/09/2025,8,Carlisle United,Truro City,3-0
06/09/2025,8,Forest Green Rovers,Hartlepool United,1-0
06/09/2025,8,Rochdale AFC,Braintree Town,2-0
06/09/2025,8,Scunthorpe United,Wealdstone FC,
06/09/2025,8,Southend United,Halifax Town,3-0
06/09/2025,8,Tamworth FC,Eastleigh FC,1-0
06/09/2025,8,Woking FC,Gateshead FC,5-0
06/09/2025,8,Yeovil Town,York City,1-3
06/09/2025,8,Aldershot Town,Brackley Town,2-2
13/09/2025,9,Yeovil Town,Woking FC,1-0
13/09/2025,9,Boreham Wood,Altrincham FC,3-1
13/09/2025,9,Braintree Town,York City,2-3
13/09/2025,9,Carlisle United,Aldershot Town,2-0
13/09/2025,9,Forest Green Rovers,Scunthorpe United,1-1
13/09/2025,9,Hartlepool United,Brackley Town,0-0
13/09/2025,9,Solihull Moors,Morecambe FC,4-4
13/09/2025,9,Southend United,Boston United,1-1
13/09/2025,9,Sutton United,Tamworth FC,2-3
13/09/2025,9,Truro City,Rochdale AFC,0-1
13/09/2025,9,Wealdstone FC,Gateshead FC,2-2
13/09/2025,9,Halifax Town,Eastleigh FC,2-2
20/09/2025,10,Brackley Town,Sutton United,1-0
20/09/2025,10,Aldershot Town,Hartlepool United,1-0
20/09/2025,10,Altrincham FC,Carlisle United,1-2
20/09/2025,10,Boston United,Boreham Wood,0-2
20/09/2025,10,Eastleigh FC,Braintree Town,1-3
20/09/2025,10,Gateshead FC,Halifax Town,1-2
20/09/2025,10,Morecambe FC,Wealdstone FC,4-3
20/09/2025,10,Scunthorpe United,Truro City,4-0
20/09/2025,10,Tamworth FC,Yeovil Town,1-0
20/09/2025,10,Woking FC,Forest Green Rovers,0-2
20/09/2025,10,York City,Solihull Moors,0-1
27/01/2026,10,Rochdale AFC,Southend United,2-1
23/09/2025,11,Altrincham FC,Forest Green Rovers,1-2
23/09/2025,11,Brackley Town,Truro City,1-0
23/09/2025,11,Gateshead FC,Hartlepool United,0-1
23/09/2025,11,Rochdale AFC,Solihull Moors,4-1
23/09/2025,11,Woking FC,Sutton United,1-1
23/09/2025,11,York City,Carlisle United,5-0
24/09/2025,11,Aldershot Town,Yeovil Town,1-4
24/09/2025,11,Boston United,Braintree Town,2-0
24/09/2025,11,Eastleigh FC,Southend United,2-1
24/09/2025,11,Morecambe FC,Halifax Town,1-2
24/09/2025,11,Scunthorpe United,Boreham Wood,1-1
24/09/2025,11,Tamworth FC,Wealdstone FC,1-1
27/09/2025,12,Boreham Wood,Woking FC,1-0
27/09/2025,12,Braintree Town,Gateshead FC,1-2
27/09/2025,12,Carlisle United,Rochdale AFC,0-2
27/09/2025,12,Halifax Town,Aldershot Town,4-2
27/09/2025,12,Hartlepool United,Tamworth FC,1-1
27/09/2025,12,Solihull Moors,Brackley Town,1-0
27/09/2025,12,Southend United,Scunthorpe United,0-2
27/09/2025,12,Sutton United,Boston United,1-1
27/09/2025,12,Truro City,Morecambe FC,5-0
27/09/2025,12,Wealdstone FC,Eastleigh FC,0-0
27/09/2025,12,Yeovil Town,Altrincham FC,1-0
27/09/2025,12,Forest Green Rovers,York City,1-1
30/09/2025,13,Aldershot Town,Braintree Town,1-1
30/09/2025,13,Boreham Wood,Southend United,1-1
30/09/2025,13,Morecambe FC,Gateshead FC,2-5
30/09/2025,13,Solihull Moors,Woking FC,0-3
30/09/2025,13,Sutton United,Yeovil Town,1-2
30/09/2025,13,Truro City,Eastleigh FC,0-2
01/10/2025,13,Altrincham FC,Tamworth FC,1-2
01/10/2025,13,Boston United,Forest Green Rovers,0-0
01/10/2025,13,Brackley Town,Wealdstone FC,0-2
01/10/2025,13,Carlisle United,Hartlepool United,3-1
01/10/2025,13,Rochdale AFC,Halifax Town,1-2
01/10/2025,13,York City,Scunthorpe United,1-3
04/10/2025,14,Gateshead FC,Boston United,1-3
04/10/2025,14,Hartlepool United,York City,1-2
04/10/2025,14,Braintree Town,Sutton United,0-0
04/10/2025,14,Eastleigh FC,Solihull Moors,1-1
04/10/2025,14,Halifax Town,Brackley Town,2-0
04/10/2025,14,Forest Green Rovers,Rochdale AFC,0-1
04/10/2025,14,Southend United,Aldershot Town,3-0
04/10/2025,14,Tamworth FC,Morecambe FC,1-1
04/10/2025,14,Wealdstone FC,Altrincham FC,1-1
04/10/2025,14,Woking FC,Truro City,2-2
04/10/2025,14,Yeovil Town,Boreham Wood,0-3
04/10/2025,14,Scunthorpe United,Carlisle United,0-1
18/10/2025,15,Solihull Moors,Braintree Town,2-0
18/10/2025,15,Aldershot Town,Tamworth FC,1-2
18/10/2025,15,Altrincham FC,Woking FC,1-3
18/10/2025,15,Boreham Wood,Eastleigh FC,2-0
18/10/2025,15,Boston United,Scunthorpe United,1-1
18/10/2025,15,Brackley Town,Gateshead FC,0-0
18/10/2025,15,Morecambe FC,Southend United,0-3
18/10/2025,15,Rochdale AFC,Yeovil Town,3-0
18/10/2025,15,Truro City,Halifax Town,2-1
18/10/2025,15,York City,Wealdstone FC,4-0
18/10/2025,15,Carlisle United,Forest Green Rovers,4-2
18/10/2025,15,Sutton United,Hartlepool United,3-3
25/10/2025,16,Halifax Town,York City,1-1
25/10/2025,16,Braintree Town,Altrincham FC,0-0
25/10/2025,16,Eastleigh FC,Morecambe FC,2-1
25/10/2025,16,Forest Green Rovers,Boreham Wood,2-1
25/10/2025,16,Gateshead FC,Truro City,2-2
25/10/2025,16,Hartlepool United,Solihull Moors,2-0
25/10/2025,16,Scunthorpe United,Aldershot Town,2-1
25/10/2025,16,Southend United,Brackley Town,2-0
25/10/2025,16,Wealdstone FC,Sutton United,4-2
25/10/2025,16,Woking FC,Rochdale AFC,0-0
25/10/2025,16,Yeovil Town,Carlisle United,1-1
25/10/2025,16,Tamworth FC,Boston United,1-3
04/11/2025,17,Boreham Wood,Aldershot Town,1-0
04/11/2025,17,Carlisle United,Halifax Town,2-0
04/11/2025,17,Hartlepool United,Morecambe FC,1-1
04/11/2025,17,Yeovil Town,Wealdstone FC,0-2
05/11/2025,17,Altrincham FC,Boston United,1-0
05/11/2025,17,Braintree Town,Brackley Town,0-1
05/11/2025,17,Solihull Moors,Truro City,4-0
05/11/2025,17,Sutton United,Eastleigh FC,2-1
05/11/2025,17,Woking FC,Southend United,1-1
05/11/2025,17,York City,Gateshead FC,4-0
11/11/2025,17,Forest Green Rovers,Tamworth FC,4-2
17/02/2026,17,Rochdale AFC,Scunthorpe United,1-1
08/11/2025,18,Aldershot Town,Forest Green Rovers,2-3
08/11/2025,18,Boston United,Rochdale AFC,1-3
08/11/2025,18,Brackley Town,Boreham Wood,1-3
08/11/2025,18,Eastleigh FC,York City,2-4
08/11/2025,18,Halifax Town,Hartlepool United,0-1
08/11/2025,18,Gateshead FC,Solihull Moors,0-2
08/11/2025,18,Morecambe FC,Sutton United,2-2
08/11/2025,18,Scunthorpe United,Yeovil Town,1-0
08/11/2025,18,Tamworth FC,Woking FC,0-1
08/11/2025,18,Truro City,Altrincham FC,0-1
08/11/2025,18,Wealdstone FC,Braintree Town,1-0
08/11/2025,18,Southend United,Carlisle United,1-2
15/11/2025,19,Altrincham FC,Brackley Town,2-1
15/11/2025,19,Boreham Wood,Tamworth FC,1-2
15/11/2025,19,Braintree Town,Truro City,2-0
15/11/2025,19,Carlisle United,Eastleigh FC,1-1
15/11/2025,19,Forest Green Rovers,Gateshead FC,3-1
15/11/2025,19,Hartlepool United,Wealdstone FC,1-1
15/11/2025,19,Rochdale AFC,Aldershot Town,1-0
15/11/2025,19,Solihull Moors,Scunthorpe United,3-0
15/11/2025,19,Sutton United,Halifax Town,2-0
15/11/2025,19,Woking FC,Boston United,1-1
15/11/2025,19,Yeovil Town,Southend United,0-1
15/11/2025,19,York City,Morecambe FC,4-2
