Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
15/08/2025,1,Liverpool FC,AFC Bournemouth,4-2
16/08/2025,1,Aston Villa,Newcastle United,0-0
16/08/2025,1,Brighton & Hove Albion,Fulham FC,1-1
16/08/2025,1,Sunderland AFC,West Ham United,3-0
16/08/2025,1,Tottenham Hotspur,Burnley FC,3-0
16/08/2025,1,Wolverhampton Wanderers,Manchester City,0-4
17/08/2025,1,Nottingham Forest,Brentford FC,3-1
17/08/2025,1,Chelsea FC,Crystal Palace,0-0
17/08/2025,1,Manchester United,Arsenal FC,0-1
18/08/2025,1,Leeds United,Everton FC,1-0
22/08/2025,2,West Ham United,Chelsea FC,1-5
23/08/2025,2,Manchester City,Tottenham Hotspur,0-2
23/08/2025,2,AFC Bournemouth,Wolverhampton Wanderers,1-0
23/08/2025,2,Brentford FC,Aston Villa,1-0
23/08/2025,2,Burnley FC,Sunderland AFC,2-0
23/08/2025,2,Arsenal FC,Leeds United,5-0
24/08/2025,2,Crystal Palace,Nottingham Forest,1-1
24/08/2025,2,Everton FC,Brighton & Hove Albion,2-0
24/08/2025,2,Fulham FC,Manchester United,1-1
25/08/2025,2,Newcastle United,Liverpool FC,2-3
30/08/2025,3,Chelsea FC,Fulham FC,2-0
30/08/2025,3,Sunderland AFC,Brentford FC,2-1
30/08/2025,3,Manchester United,Burnley FC,3-2
30/08/2025,3,Tottenham Hotspur,AFC Bournemouth,0-1
30/08/2025,3,Wolverhampton Wanderers,Everton FC,2-3
30/08/2025,3,Leeds United,Newcastle United,0-0
31/08/2025,3,Brighton & Hove Albion,Manchester City,2-1
31/08/2025,3,Nottingham Forest,West Ham United,0-3
31/08/2025,3,Liverpool FC,Arsenal FC,1-0
31/08/2025,3,Aston Villa,Crystal Palace,0-3
13/09/2025,4,Arsenal FC,Nottingham Forest,3-0
13/09/2025,4,AFC Bournemouth,Brighton & Hove Albion,2-1
13/09/2025,4,Crystal Palace,Sunderland AFC,0-0
13/09/2025,4,Everton FC,Aston Villa,0-0
13/09/2025,4,Fulham FC,Leeds United,1-0
13/09/2025,4,Newcastle United,Wolverhampton Wanderers,1-0
13/09/2025,4,West Ham United,Tottenham Hotspur,0-3
13/09/2025,4,Brentford FC,Chelsea FC,2-2
14/09/2025,4,Burnley FC,Liverpool FC,0-1
14/09/2025,4,Manchester City,Manchester United,3-0
20/09/2025,5,Liverpool FC,Everton FC,2-1
20/09/2025,5,Brighton & Hove Albion,Tottenham Hotspur,2-2
20/09/2025,5,Burnley FC,Nottingham Forest,1-1
20/09/2025,5,West Ham United,Crystal Palace,1-2
20/09/2025,5,Wolverhampton Wanderers,Leeds United,1-3
20/09/2025,5,Manchester United,Chelsea FC,2-1
20/09/2025,5,Fulham FC,Brentford FC,3-1
21/09/2025,5,AFC Bournemouth,Newcastle United,0-0
21/09/2025,5,Sunderland AFC,Aston Villa,1-1
21/09/2025,5,Arsenal FC,Manchester City,1-1
27/09/2025,6,Brentford FC,Manchester United,3-1
27/09/2025,6,Crystal Palace,Liverpool FC,2-1
27/09/2025,6,Chelsea FC,Brighton & Hove Albion,1-3
27/09/2025,6,Leeds United,AFC Bournemouth,2-2
